ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
23051,FRBK64,ETUDE SUR-MESURE - CHEMIN AMÉNAGEMENT,BESPOKE PLASTERERS - CHEMIN AMÉNAGEMENT,F:\Cheminam\,1000,100,Private,True,2,,,FRCONTCP92A,,Etude sur-mesure Chemin Aménagement,des entreprises de plâtrerie,,ETUDE SUR-MESURE - CHEMIN AMÉNAGEMENT,Buil,Serv,,,,,,,,,,04/07/2019 11:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29267,FRBS44,FACILITIES MANAGEMENT,BESPOKE PONCET - FACILITIES MANAGEMENT,F:\PoncetV\,100,50,Private,True,2,,,FRSERPTP79A,,Facilities Management,du Facilites Management,,FACILITIES MANAGEMENT,Prop,Serv,,,,,,,,,,25/06/2024 13:24:40,,,,Private version of FRSV03 with confidential 2023 accounts.,,,,,,,,,,,,,,,,,,,,,,,,,
22628,FRBK55,ETUDE SUR-MESURE CIA IMPRIMERIE - IMPRIMEURS,BESPOKE PRINTERS - CIA IMPRIMERIE,F:\Ciaimp\,1000,100,Private,True,2,,,FRPRIPPP48A,,Etude sur-mesure CIA Imprimerie - Imprimeurs,des imprimeurs,,ETUDE SUR-MESURE CIA IMPRIMERIE - IMPRIMEURS,Prin,Prin,,,,,,,,,,24/01/2019 15:44:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28852,FRBS12,IMPRIMEURS,BESPOKE PRINTERS - DECAPUB,F:\Decapub\,1000,100,Private,True,2,,,FRPRIPPP59A,,Imprimeurs,de l'imprimerie,,IMPRIMEURS,Prin,Prin,,,,,,,,,,13/12/2023 11:26:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25085,FRBP10,ÉTUDE SUR-MESURE SOFOGRA,BESPOKE PRINTING EQUIPMENT SOFOGRA,F:\Sofogra\,500,100,Private,True,2,,,FRPRIPPP52A,,Étude sur-mesure Sofogra,Étude sur-mesure Sofogra,,ÉTUDE SUR-MESURE SOFOGRA,Prin,EqCl,,,,,,,,,,04/10/2021 10:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25018,FRBP06,ENSEIGNEMENT PRIVÉ,BESPOKE PRIVATE SCHOOLS - EBTP,F:\Ebtp\,500,100,Private,True,2,,,FRSEREDP45A,,Enseignement privé,de l'enseignement privé,,ETUDE SUR-MESURE ENSEIGNEMENT PRIVÉ - EBTP,Educ,Scho,,,,,,,,,,31/08/2021 00:00:00,,,,FRZZ88 + confidential full accounts 2017-2020,,,,,,,,,,,,,,,,,,,,,,,,,
29583,FRBS72,FOIRES ET SALONS,BESPOKE PROFIELD EVENTS - CONFERENCE & EXHIBITION SERVICES,F:\Profield\,600,100,Private,True,2,,,FRHOSSTP27A,,Foires et salons,des foires et salons,,FOIRES ET SALONS,Medi,Hosp,,,,,,,,,,27/01/2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18110,FRBE98,ETUDE SUR-MESURE AB SERVICES,BESPOKE R ASSOULINE AB SERVICES,F:\Assoulin\,65,25,Private,True,2,,,,,Etude sur-mesure AB SERVICES,des équipements thermiques et de climatisation,,ETUDE SUR-MESURE AB SERVICES,Ener,Ener,,,,,,,,,,28/03/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16815,FRBE97,Etude sur-mesure INTERPACK,Bespoke R Carrasco INTERPACK,F:\Carrasco\,100,100,Private,True,2,,,,,Etude sur-mesure INTERPACK,des articles à usage unique,Etude sur-mesure INTERPACK,Etude sur-mesure INTERPACK,Plas,Pack,,,,,,,,,,24/11/2016 13:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18227,FRBK20,ETUDE SUR-MESURE REFERENCE SANTE,BESPOKE REFERENCE SANTE,F:\Referbe\,20,5,Private,True,2,,,,,Etude sur-mesure REFERENCE SANTE,du matériel médical,,Etude sur-mesure REFERENCE SANTE,Heal,EqCl,,,,,,,,,,19/05/2017 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29568,FRBS71,ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION,BESPOKE SANICHAUF - AIR CONDITIONING,F:\Sanichau\,1100,100,Private,True,2,,,FRCONPSP208A,,Équipements thermiques et de climatisation,des équipements thermiques et de climatisation,,ÉQUIPEMENTS THERMIQUES ET DE CLIMATISATION,Buil,Heat,,,,,,,,,,13/01/2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23710,FRBK78,ETUDE SUR-MESURE - SAYA,BESPOKE SAYA - AUDIOVISUAL SERVICE PROVIDERS,F:\Saya\,1000,100,Private,True,2,,,FRMEDPRP4A,,Etude sur-mesure - SAYA,des prestations de service audiovisuels,,,Medi,Serv,,,,,,,,,,24/02/2020 12:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23688,FRBK77,ETUDE SUR-MESURE - WAELENS ECHAFAUDAGES,BESPOKE SCAFFOLDING - WAELENS,F:\Waelens\,1000,100,Private,True,2,,,FRCONPSP173A,,Etude sur-mesure Waelens Echafaudages,des échafaudages,,,Buil,Prod,,,,,,,,,,18/02/2020 09:36:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197,FRBS28,LOCATION DE LINGE,BESPOKE SDEZ - LINEN RENTAL,F:\Sdez\,150,100,Private,True,2,,,FRSERCGP48A,,Location de linge,de la location de linge,,LOCATION DE LINGE,Clea,Serv,,,,,,,,,,27/05/2024 11:16:49,,,,Private version of FRSV43 with confidential accounts for valuation (RALS and LA PROVENCALE),,,,,,,,,,,,,,,,,,,,,,,,,
29114,FRBS22,MATÉRIEL DE CLIMATISATION ET DE VENTILATION,BESPOKE SEAT VENTILATION,F:\Seatvent\,1000,100,Private,True,2,,,FRCONPSP203A,,Matériel de climatisation et ventilation,du matériel de climatisation et ventilation,,MATÉRIEL DE CLIMATISATION ET DE VENTILATION,Buil,Heat,,,,,,,,,,26/04/2024 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25205,FRBP17,SERVICES DE SÉCURITÉ,BESPOKE SECURITY - PACK SÉCURITÉ,F:\Packsec\,850,100,Private,True,2,,,FRSERSYP55A,,Services de sécurité,du gardiennage et services de sécurité,,ETUDE SUR-MESURE SERVICES DE SÉCURITÉ - PACK SÉCURITÉ,Secu,Secu,,,,,,,,,,29/11/2021 15:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29324,FRBS49,CASINOS ET JEUX D'ARGENT,BESPOKE SEHCS - CASINOS & GAMBLING,F:\Sehcs\,300,100,Private,True,2,,,FRHOSGBP2A,,Casinos et jeux d'argent,des casinos et jeux d'argent,,CASINOS ET JEUX D'ARGENT,Leis,Hosp,,,,,,,,,,30/07/2024 15:20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26883,FRBP37,AGENCES DE COMMUNICATION FINANCIÈRE,BESPOKE SEITOSEI - FINANCIAL PR AGENCIES,F:\Seitosei\,50,10,Private,True,2,,,FRMEDCMP89A,,Agences de communication financière,des agences de communication financière,,ETUDE SUR-MESURE - SEITOSEI,Medi,Comm,,,,,,,,,,07/10/2022 10:17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,FRBK06,SEPROLEC et concurrents - sous traitance electronique,Bespoke SEPROLEC,F:\Seprolec\,200,100,Private,True,2,,2,FRELEETP1A,2612Z; sous-traitance; @lectronique; Sous-traitance; composants @lectronique; assemblage de cartes @lectronique; @quipementier @lectronique,Sous-traitance électronique,de la sous-traitance électronique,,SOUS-TRAITANCE ELECTRONIQUE,Aero,Acco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25152,FRBP14,SAVONS ET DÉTERGENTS,BESPOKE SOAP & DETERGENTS - BIOTICK,F:\Biotick\,400,100,Private,True,2,,,FRHEABUP16A,,Savons et détergents,des savons et détergents,,ETUDE SUR-MESURE SAVONS ET DÉTERGENTS - BIOTICK,Chem,Chem,,,,,,,,,,02/11/2021 00:00:00,,,,FRCI61 with private accounts 2017-2020.,,,,,,,,,,,,,,,,,,,,,,,,,
22185,FRBK38,ETUDE SUR-MESURE SOCIETE ANTILLAISE DE PLATRERIE,BESPOKE SOC ANTILLAISE DE PLATRERIE,F:\Antplat\,2000,100,Private,True,2,,,FRCONTCP85A,,Etude sur-mesure Société Antillaise de Plâtrerie,de la peinture en bâtiment,,Etude sur-mesure Société Antillaise de Plâtrerie,Buil,Cont,,,,,,,,,,05/06/2018 09:54:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25183,FRBP16,ENTREPRISES DE PEINTURE EN BÂTIMENT,BESPOKE SOCATEB - PAINTING CONTRACTORS,F:\Socateb\,1000,100,Private,True,2,,,FRCONTCP138A,,Entreprises de peinture en bâtiment,de la peinture en bâtiment,,ETUDE SUR-MESURE - SOCATEB,Buil,Cont,,,,,,,,,,15/11/2021 00:00:00,,,,FRCS56 with private 2020 accounts.,,,,,,,,,,,,,,,,,,,,,,,,,
29567,FRBS70,DIAGNOSTICS IMMOBILIERS,BESPOKE SOCOBAT EXPERTISES - BUILDING DIAGNOSTIC,F:\Socobat\,260,100,Private,True,2,,,FRCONTCP247A,,Diagnostic immobilier,du diagnostic immobilier,,DIAGNOSTICS IMMOBILIERS,Buil,Cons,,,,,,,,,,10/01/2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29409,FRBS57,RESTAURATION TRADITIONNELLE,BESPOKE SOGAT - RESTAURANTS,F:\Sogat\,1500,100,Private,True,2,,,FRHOSRCP27A,,Restauration traditionnelle,de la restauration traditionnelle,,RESTAURATION TRADITIONNELLE,Food,Rest,,,,,,,,,,19/09/2024 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,FRBE58,Etude sur-mesure Sotranasa,Bespoke Sotranasa,F:\Sotranas\,500,100,Private,True,2,,2,FRELECMP1A,,Bespoke Sotranasa,des lignes électriques et de télécommunications,,Etude sur-mesure Sotranasa,Aero,Acco,,,,,,,,,,22/09/2016 00:00:00,,,etude sur-mesure liste client + replist ELECTRICAL POWER LINES FREN04,,,,,,,,,,,,,,,,,,,,,,,,,,
29616,FRBS73,HORTICULTURE ET PÉPINIÈRES,BESPOKE SOUPE HORTICULTURE - HORTICULTURE,F:\Souphort\,500,100,Private,True,2,,,FRAGRAPP16A,,Horticulture et pépinières,de l'horticulture et pépiniéristes,,HORTICULTURE ET PÉPINIÈRES,Agri,Agri,,,,,,,,,,19/02/2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29231,FRBS37,INSTRUMENTATION SCIENTIFIQUE ET TECHNIQUE,BESPOKE SRA INSTRUMENTS - SCIENTIFIC & TECHNICAL INSTRUMENTS,F:\SRAInstr\,700,100,Private,True,2,,,FRPROPDP10X,,Instrumentation scientifique et technique,des instruments scientifiques et techniques,,,Elec,Equi,,,,,,,,,,10/06/2024 10:47:10,,The companies analysed in the report include manufacturers and distributors of all types of scientific and technical instruments.,,A scientific instrument is an instrument used for scientific purposes. Most are measuring instruments. They may be specifically designed; constructed and refined for the purpose.,,,,,,,,,,,,,,,,,,,,,,,,,
29327,FRBS50,STANDISTES,BESPOKE STIK AND CO - EXHIBITION & DISPLAY STANDS,F:\SticAnCo\,300,100,Private,True,2,,,FRPRIPPP53A,,Standistes,de la conception; création et installation de stand d'exposition,,STANDISTES,Medi,Hosp,,,,,,,,,,31/07/2024 13:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27488,FRBP61,LOGICIELS POUR COLLECTIVITÉS LOCALES,BESPOKE TECHNOCARTE - SOFTWARE FOR PUBLIC INSTITUTIONS & ORGANISATIONS,F:\Technoca\,100,10,Private,True,2,,,FRINFSOP74A,,Logiciels pour collectivités locales,des logiciels pour collectivités locales,,LOGICIELS POUR COLLECTIVITÉS LOCALES,Info,Soft,,,,,,,,,,13/07/2023 15:11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25048,FRBP08,AGENCES D'INTÉRIM - PERSONNEL MÉDICAL,BESPOKE TEMPORARY MEDICAL WORK AGENCIES - AX CONSEIL,F:\Axcons\,50,10,Private,True,2,,,FRSERREP59A,,Agences pour le personnel intérimaire; médical et paramédical,des agences pour le personnel intérimaire; médical et paramédical,,ÉTUDE SUR MESURE AGENCES D'INTÉRIM - PERSONNEL MÉDICAL - AX CONSEIL,Recr,Spec,,,,,,,,,,10/09/2021 12:03:50,,,,Bespoke version of FRZZ28 with private accounts 2020,,,,,,,,,,,,,,,,,,,,,,,,,
19727,FRBK29,ETUDE SUR-MESURE TMR,BESPOKE TMR,F:\Tmrproco\,50,25,Private,True,2,,2,FRPROSEP1A,,Etude sur-mesure TMR,du contrôle des processus en Normandie,,ETUDE SUR-MESURE TMR,Proc,Serv,,,,,,,,,,21/11/2017 16:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24662,FRBK97,LOCATION D'OUTILLAGE ET D'ENGINS,BESPOKE TOOLS & EQUIPMENT HIRE - LOC MAT 43,F:\Locmat\,1000,100,Private,True,2,,,FRCONTCP109A,,Location d'outillages et d'engins,de la location d'outillages et d'engins,,ETUDE SUR-MESURE - LOC MAT 43,Buil,Supp,,,,,,,,,,15/04/2021 08:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,FRBK16,Top 200 entreprises françaises,Bespoke Top200 French companies,F:\Top200\,200,100,Private,True,2,,2,FRSERSEN1A,,Top 200 entreprises françaises,des Top 200 entreprises françaises,,Top 200 entreprises françaises,Aero,Acco,,,,,,,,,,28/01/2020 09:44:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24376,FRBK87,SERVICES DE FORMATION,BESPOKE TRAINING SERVICES MOSAIQUE FORMATIONS,F:\Mosaique\,1200,100,Private,True,2,,,FRSERTGP16A,,Services de Formation MOSAIQUE FORMATIONS,de la prestation de services de formation,,ENTREPRISES OFFRANT DES PRESTATIONS DE SERVICES DE FORMATION DES ADULTES,Cons,Mana,,,,,,,,,,23/12/2020 14:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24391,FRBK88,SERVICES DE TRADUCTION,BESPOKE TRANSLATION SERVICES - PASSWORD EUROPE,F:\Passeuro\,200,100,Private,True,2,,,FRSEREDP44A,,Services de traduction,des services de traduction,,ETUDE SUR-MESURE SERVICES DE TRADUCTION - PASSWORD EUROPE,Prin,Serv,,,,,,,,,,13/01/2021 08:55:44,,,,FRFL80 with private accounts 2017-2020.,,,,,,,,,,,,,,,,,,,,,,,,,
27329,FRBP52,TRANSPORT ROUTIER PAR CONTAINERS,BESPOKE TRANSPORTS DUBOC - CONTAINER TRANSPORT,F:\Duboc\,100,50,Private,True,2,,,FRTRARRP94A,,Transport par containers,du transport par containers,,TRANSPORT ROUTIER PAR CONTAINERS,Tran,Road,,,,,,,,,,11/05/2023 10:55:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27074,FRBP41,TRAITEMENT DES MÉTAUX PRÉCIEUX,BESPOKE TSM - PRECIOUS METAL FINISHING,F:\Tsmtrait\,50,10,Private,True,2,,,FRMETSEP15A,,Traitement des métaux précieux,du traitement des métaux précieux,,TRAITEMENT DES MÉTAUX PRÉCIEUX,Meta,Proc,,,,,,,,,,12/01/2023 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26865,FRBP34,PRODUCTION DE PROGRAMMES ET DE FILMS POUR LA TÉLÉVISION,BESPOKE TV PRODUCTION - MERAPI PRODUCTIONS,F:\Merapi\,500,100,Private,True,2,,,FRMEDBGP22A,,Production de programmes et de films pour la télévision,de la production de programmes et de films pour la télévision,,,Medi,Musi,,,,,,,,,,03/10/2022 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27601,FRBP82,OUTILLAGE DIAMANTÉ,BESPOKE TYROLIT - DIAMOND TOOLS,F:\Tyrolit\,50,25,Private,True,2,,,FRENGMAP88A,,Outillage diamanté,de l'outillage diamanté,,OUTILLAGE DIAMANTÉ,Engi,Plan,,,,,,,,,,07/09/2023 15:01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23531,FRBK73,ETUDE SUR-MESURE - URETEK,BESPOKE URETEK - SPECIAL FOUNDATIONS,F:\Uretek\,100,25,Private,True,2,,,FRCONTCP94A,,Etude sur-mesure - Uretek,des fondations spéciales,,ETUDE SUR-MESURE - URETEK,Buil,Serv,,,,,,,,,,03/12/2019 15:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28698,FRBP98,ETUDE SUR-MESURE GROUPE DPA,BESPOKE VALUATION - GROUPE DPA,F:\DPAVal\,1000,100,Private,True,2,,,FRENGSUP54A,,Etude sur-mesure Groupe DPA,Etude sur-mesure Groupe DPA,,ETUDE SUR-MESURE GROUPE DPA,Engi,Serv,,,,,,,,,,27/10/2023 13:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27486,FRBP60,ACTIVITÉS COMPTABLES,BESPOKE VENCEA - ACCOUNTANTS,F:\Vencea\,1700,100,Private,True,2,,,FRFINSEP114A,,Activités comptables,des activités comptables,,ACTIVITÉS COMPTABLES,Fina,Acco,,,,,,,,,,13/07/2023 08:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28906,FRBS16,MATÉRIEL DE LEVAGE ET DE MANUTENTION,BESPOKE VERNAZZA AUTOGRU - LIFTING EQUIPMENT,F:\Vernazza\,600,100,Private,True,2,,,FRCONTCP221A,,Matériel de Levage et de Manutention,du matériel de levage et de manutention,,MATÉRIEL DE LEVAGE ET DE MANUTENTION,Buil,Plan,,,,,,,,,,11/01/2024 00:00:00,,,,Private version of FRCS01 with confidential 2022 accounts.,,,,,,,,,,,,,,,,,,,,,,,,,
22369,FRBK48,ETUDE SUR-MESURE VF PRODUCTIONS,BESPOKE VF PRODUCTIONS,F:\Vfprod\,300,100,Private,True,2,,,FRMEDBGP21A,,Etude sur-mesure VF Productions,des prestations techniques pour le cinéma et télévision,,ETUDE SUR-MESURE VF PRODUCTIONS,Medi,Proc,,,,,,,,,,07/11/2018 10:45:44,,,,Bespoke version of FRHP95 with confidential accounts.,,,,,,,,,,,,,,,,,,,,,,,,,
27462,FRBP59,BOUTEILLES ET BOUCHONS,BESPOKE VFA - BOTTLES & CLOSURES,F:\BespVFA\,175,100,Private,True,2,,,FRPRIPPP56A,,Bouteilles et bouchons,de la manufacture de bouteilles et bouchons,,BOUTEILLES ET BOUCHONS,Drin,Prod,,,,,,,,,,30/06/2023 12:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23133,FRBK67,ETUDE SUR-MESURE VINIRE - GÉOTECHNIQUE,BESPOKE VINIRE - GEOTECHNICAL STUDIES,F:\Vinire\,500,100,Private,True,2,,,FRCONTCP93A,,Etude sur-mesure pour VINIRE - Géotechnique,des études géotechniques,,ETUDE SUR-MESURE VINIRE - GÉOTECHNIQUE,Buil,Serv,,,,,,,,,,30/07/2019 09:39:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28778,FRBS05,ÉCHAFAUDAGES,BESPOKE VUILLERMOZ ÉCHAFAUDAGES - SCAFFOLDING,F:\Vuillerm\,320,100,Private,True,2,,,FRCONTCP209A,,Échafaudages,des échafaudages et des échelles,,ÉCHAFAUDAGES,Buil,Supp,,,,,,,,,,21/11/2023 12:55:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25023,FRBP07,PORTES ET FENÊTRES,BESPOKE WINDOWS & DOORS - ALUVAIR,F:\Aluvair\,1000,100,Private,True,2,,,FRCONBCP34A,,Portes et Fenêtres,des portes et fenêtres,,,Buil,Buil,,,,,,,,,,01/09/2021 00:00:00,,,,Bespoke version of FRCS00 with confidential 2020 accounts for ALUVAIR and TELLIER G.,,,,,,,,,,,,,,,,,,,,,,,,,
27591,FRBP81,AGENCES DE COMMUNICATION ÉVÉNEMENTIELLE,BESPOKE WMH PROJECT - EVENT COMMUNICATION AGENCIES,F:\Wmhproje\,300,100,Private,True,2,,,FRHOSSTP24A,,Agences de communication événementielle,des agences de communication événementielle,,AGENCES DE COMMUNICATION ÉVÉNEMENTIELLE,Medi,Mark,,,,,,,,,,01/09/2023 11:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27676,FRBP91,POMPES ET ÉCHANGEURS DE CHALEUR,BESPOKE YACK - HEAT PUMPS & EXCHANGERS,F:\Yack\,200,100,Private,True,2,,,FRENGMAP90A,,Pompes et échangeurs de chaleur,des pompes et échangeurs de chaleur,,POMPES ET ÉCHANGEURS DE CHALEUR,Engi,Mana,,,,,,,,,,19/10/2023 11:16:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14625,FRBE47,ETUDE SUR MESURE pour CHRISTOPHE CROIBIER,Christophe CROIBIER BESPOKE,F:\croibier\,1100,100,Private,True,2,,2,,,ETUDE SUR MESURE pour CHRISTOPHE CROIBIER,de la fabrication et du commerce de motocycles; pièces et accessoires,,ETUDE SUR MESURE pour CHRISTOPHE CROIBIER,Aero,Acco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,FRHC07,PARFUMS ET COSMETIQUES,COSMETICS & PERFUMES,F:\Cosmeti\,600,100,Private,True,2,,2,FRHEABUM15A,2042Z; 4645Z; Aromathérapie; Commercialisation de parfum; Fabrication de cosmétique; Fabrication de parfum; Fabrication et conditionnement de parfum; distribution de parfum et cosmétique; négoce de parfum et cosmétique; vente de cosmétique et parfum,Parfums et cosmétiques,des parfums et cosmétiques,,PRODUCTION ET VENTE DE PARFUMS ET COSMETIQUES,Heal,Beau,,,,,,,,,,01/05/2015 00:00:00,,The companies analysed in the report manufacture and supply cosmetics and perfumes.,,,4861,14526,5314,10238,10239,14590,14593,14591,5044,5125,14594,5439,18080,14287,10234,10472,4860,9439,5952,876,,,,,
22014,FRXB14,INSTITUTS D'ARTS CULINAIRES ET D'HOTELLERIE,CULINARY ARTS & HOSPITALITY SCHOOLS,F:\Hotecuis\,20,10,Private,True,2,,,FRHOSSTP1A,,Instituts d'arts culinaires et d'hôtellerie,des instituts d'arts culinaires et d'hôtellerie,,INSTITUTS D'ARTS CULINAIRES ET D'HOTELLERIE,Educ,Hosp,,,,,,,,,,09/03/2018 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14623,FRBE73,ETUDE SUR MESURE JEUX ET JOUET pour GIGAMIC,GIGAMIC BESPOKE,F:\Gigamic\,600,100,Private,True,2,,2,FRLEIEQP1A,bespoke including some customers & confidential accounts,Etude sur mesure Jeux et jouets pour Gigamic,des jeux et de jouets,,ETUDE SUR MESURE JEUX ET JOUET pour GIGAMIC,Aero,Acco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,FRXA67,PRODUITS LED,LED PRODUCTS,F:\Ledprod\,100,50,Private,True,2,,2,FRELEELM3A,led; ampoule led; eclairage led; produits led; fabricant led; fabrication led; distributeur led; distribution led; solutions led,Produits LED,des produits LED,,FABRICATION ET DISTRIBUTION DE PRODUITS D'ECLAIRAGE LED,Elec,Ligh,,,,,,,,,,23/05/2016 00:00:00,,,Une diode électroluminescente; abrégée sous les sigles DEL ou LED (de l'anglais light-emitting diode); est un composant électronique capable d'émettre de la lumière lorsqu'il est parcouru par un courant électrique.,A light-emitting diode; abbreviated as LED or LED (light-emitting diode); is an electronic component capable of emitting light when it is traversed by an electric current.,,,,,,,,,,,,,,,,,,,,,,,,,
22974,FRBK61,ETUDE SUR-MESURE SOCIETE.COM,PRIVATE REPORT SOCIETE.COM,F:\Societe\,500,100,Private,True,2,,,FRINFSUP41A,,ETUDE SUR-MESURE SOCIETE.COM,du traitement de données,,ETUDE SUR-MESURE SOCIETE.COM,Info,Spec,,,,,,,,,,12/06/2019 16:59:54,,,,private version of the report FRCO75 for SOCIETE.COM,,,,,,,,,,,,,,,,,,,,,,,,,
14630,FRBE39,SERVICES DE TELECOMMUNICATIONS,TELECOMMUNICATIONS SERVICES BESPOKE,F:\t150tele\,342,150,Private,True,2,,2,,6110Z; 6120Z; 6130Z; 6190Z; T@l@communications (hors transmission audiovisuelle),Services de télécommunications,des services et activités de télécommunication,,ACTIVITES ET SERVICES DE TELECOMMUNICATION,Elec,Comm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23961,FRBK81,POMPES À EAU (Toscano Línea Electrónica),WATER PUMPS (Toscano Línea Electrónica),F:\WPTosca\,500,100,Private,True,2,,,FRPROPDP23A,,Pompes à eau,des pompes à eau,,,Proc,Supp,,,,,,,,,,15/05/2020 10:16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,FRR064,ACTIVITÉS COMPTABLES en Auvergne-Rhône-Alpes,ACCOUNTANTS in Auvergne-Rhône-Alpes,F:\Accirha\,900,100,Regional,True,2,,2,FRFINSER37N,6920Z; activité comptable; Auvergne-Rhône-Alpes; compta; comptabilité,Activités comptables en Auvergne-Rhône-Alpes,des activités comptables en Auvergne-Rhône-Alpes,,ACTIVITÉS COMPTABLES en Auvergne-Rhône-Alpes,Cons,Mana,,,,,,,,,,18/02/2022 11:00:04,Les cabinets analysés dans l'étude fournissent des services de comptabilité en région Auvergne-Rhône-Alpes.,The companies analysed in the report offer accounting services in the region of Auvergne-Rhône-Alpes.,,Accounting; or accountancy; is the measurement; processing and communication of financial information about economic entities. Accounting measures the results of an organisation's economic activities and conveys this information to a variety of users including investors; creditors; management; and regulators.,4795,5057,5180,5470,5230,4844,4984,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,,,,,
5563,FRR071,ACTIVITES COMPTABLES en Bourgogne-Franche-Comté,ACCOUNTANTS in Bourgogne-Franche-Comté,F:\Accibfc\,180,100,Regional,True,2,,2,FRFINSER37D,741C; 6920Z; comptable; activité comptable; chargé de comptes clients; chargé de la paie; bilans annuels; expertise comptable; comptabilité,Activités comptables en Bourgogne-Franche-Comté,des activités comptables en Bourgogne-Franche-Comté,,ACTIVITES COMPTABLES en Bourgogne-Franche-Comté,Cons,Mana,,,,,,,,,,08/01/2020 14:26:38,,companies providing accountancy services,,Accounting; or accountancy; is the measurement; processing and communication of financial information about economic entities. Accounting measures the results of an organisation's economic activities and conveys this information to a variety of users including investors; creditors; management; and regulators.,4795,5470,,5230,5564,5567,5573,5565,5566,5563,5568,5570,5572,5571,16574,5574,5562,5569,,,,,,,
